PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,15451611,110044797725
EIS,15454411,110044797761
EIS,15464111,110044797770
EIS,15457611,110044797789
EIS,15450511,110044799475
EIS,15465511,110044799493
EIS,15457311,110044799509
EIS,15458911,110044799518
EIS,15460711,110044800711
EIS,15460811,110044800720
EIS,15462111,110044800739
EIS,15464811,110044802158
EIS,15468611,110044802167
EIS,10857911,110044852068
EIS,3349411,110044888565
EIS,16551111,110044961468
EIS,16549811,110044961501
EIS,16798911,110044970145
EIS,16553611,110045414878
EIS,16556011,110045414887
EIS,16542611,110045443285
EIS,16566111,110045443294
EIS,16562211,110045443301
EIS,16560511,110045522118
EIS,16564211,110045522751
EIS,16547511,110045523340
EIS,16553111,110045523787
EIS,16556111,110045523849
EIS,16568411,110045524367
EIS,16548811,110045524517
EIS,16567011,110045524633
EIS,16567311,110045524839
EIS,16549011,110045524875
EIS,16562611,110045525302
EIS,16563211,110045525311
EIS,16571711,110045525357
EIS,16570611,110045525375
EIS,16571611,110045525384
EIS,16794911,110045525632
EIS,16580711,110045526105
EIS,16563511,110045526114
EIS,16563111,110045971622
EIS,16542311,110046091545
EIS,16554411,110046093749
EIS,16549711,110046093801
EIS,16553311,110046094383
EIS,16549411,110046094392
EIS,16567411,110046094409
EIS,16569911,110046094800
EIS,16561111,110046095195
EIS,16544111,110046096265
EIS,15468811,110046122717
EIS,16562511,110046144971
EIS,16568311,110046145006
EIS,16542111,110046145220
EIS,16548111,110046145541
EIS,16563411,110046145569
EIS,16550811,110046145587
EIS,16569711,110046145596
EIS,16571511,110046145603
EIS,16551511,110046146434
EIS,16557511,110046147095
EIS,16542711,110046147512
EIS,16564411,110046147521
EIS,16550011,110046147530
EIS,16557211,110046148058
EIS,16546811,110046148094
EIS,16560411,110046149413
EIS,16557011,110046149805
EIS,16547911,110046150455
EIS,16557311,110046151784
EIS,16552211,110046151819
EIS,16547411,110046151828
EIS,16569611,110046271413
EIS,4665111,110046279460
EIS,5402711,110046374419
EIS,16549511,110046374767
EIS,16788611,110046375686
EIS,16548411,110046376104
EIS,16554711,110046376113
EIS,16544611,110046376131
EIS,16555311,110046376140
EIS,16551611,110046376863
EIS,16558011,110046377452
EIS,16797511,110046378237
EIS,16570511,110046378264
EIS,16546211,110046379307
EIS,16548911,110046379682
EIS,16571811,110046379691
EIS,16562111,110046379922
EIS,16545311,110046380224
EIS,16555911,110046380509
EIS,14610011,110046382311
EIS,16555111,110046435531
EIS,16558211,110046436763
EIS,16563811,110046436772
EIS,16547111,110046436843
EIS,16550111,110046438734
EIS,16543911,110046440099
EIS,16547311,110046440106
EIS,16556611,110046440561
EIS,16569111,110046440749
EIS,16547611,110046440758
EIS,16570311,110046440767
EIS,16570911,110046441043
EIS,16571011,110046441052
EIS,16554511,110046441640
EIS,16547811,110046441784
EIS,16544711,110046452101
EIS,16551211,110046452110
EIS,16542811,110046452129
EIS,16552311,110046452138
EIS,16548311,110046452183
EIS,16576111,110046452600
EIS,16555811,110046527246
EIS,16556211,110046543825
EIS,16567611,110046545413
EIS,16544011,110046545725
EIS,16569811,110046545949
EIS,16569211,110046545985
EIS,16560311,110046547055
EIS,16560711,110046547126
EIS,16568511,110046548713
EIS,16542911,110046593147
EIS,16560211,110046593165
EIS,16570011,110046593174
EIS,16549611,110046593183
EIS,16550211,110046593192
EIS,16563011,110046593209
EIS,16570411,110046593218
EIS,16546511,110046593995
EIS,16557111,110046594413
EIS,16567211,110046594431
EIS,16567111,110046594440
EIS,16545811,110046594459
EIS,16562911,110046594468
EIS,16544911,110046594477
EIS,16543611,110046594486
EIS,16571911,110046594495
EIS,16580411,110046594501
EIS,16548611,110046594556
EIS,16566311,110046594565
EIS,16549311,110046594574
EIS,16545011,110046594869
EIS,16561211,110046594878
EIS,16543511,110046594887
EIS,16546911,110046594903
EIS,16545211,110046594912
EIS,16562811,110046594921
EIS,16557411,110046596377
EIS,16556711,110046596395
EIS,16553211,110046596411
EIS,16555211,110046596705
EIS,16566711,110046596714
EIS,16571211,110046596732
EIS,16568811,110046596741
EIS,16567711,110046596750
EIS,16571411,110046597009
EIS,16550511,110046598115
EIS,16552611,110046598124
EIS,16557811,110046598133
EIS,16553511,110046598151
EIS,16553911,110046598160
EIS,8355211,110049545495
EIS,8139911,110050297936
EIS,4485711,110050572856
EIS,10716011,110050572856
EIS,14613311,110050579795
EIS,8175911,110050800655
EIS,9701511,110053423345
EIS,16798711,110054133335
EIS,16580111,110054154302
EIS,16566911,110054173719
EIS,16568911,110054174683
EIS,16563711,110054174807
EIS,16556411,110054174816
EIS,16553011,110054184547
EIS,16550311,110054184798
EIS,16542511,110054184832
EIS,16570711,110054184850
EIS,16543111,110054186484
EIS,16564311,110054186493
EIS,16554211,110054186509
EIS,15457211,110054203660
EIS,14592311,110054211116
EIS,14989411,110054237704
EIS,15462511,110054240424
EIS,14975211,110054244117
EIS,14970811,110054247828
EIS,14973511,110054250127
EIS,15470311,110054254597
EIS,14421811,110054258986
EIS,14421911,110054259066
EIS,14422011,110054259173
EIS,14422111,110054259191
EIS,14479611,110054259191
EIS,14422211,110054259333
EIS,14422311,110054259404
EIS,14422511,110054259468
EIS,14422611,110054259510
EIS,14422711,110054259547
EIS,14597311,110054269420
EIS,14597911,110054269983
EIS,14466111,110054281852
EIS,14608911,110054282067
EIS,14607111,110054283011
EIS,14601311,110054295035
EIS,14422811,110054314639
EIS,14423011,110054314666
EIS,14481211,110054314666
EIS,14423111,110054314675
EIS,14423211,110054321300
EIS,14423311,110054321319
EIS,14480411,110054321328
EIS,14423411,110054321328
EIS,14423711,110054321355
EIS,14423911,110054321364
EIS,14481611,110054321373
EIS,14424011,110054321373
EIS,14479911,110054321382
EIS,14424111,110054321382
EIS,14424311,110054321408
EIS,14424411,110054321417
EIS,14424511,110054321426
EIS,14424611,110054321435
EIS,14480311,110054321444
EIS,14424711,110054321444
EIS,14424911,110054321961
EIS,14425011,110054321970
EIS,14425111,110054321989
EIS,14425211,110054321998
EIS,14425311,110054322005
EIS,14480111,110054322087
EIS,14480211,110054322096
EIS,14480511,110054322103
EIS,14480611,110054322112
EIS,14480711,110054322121
EIS,14480811,110054322130
EIS,14480911,110054322149
EIS,14481011,110054322158
EIS,14479711,110054340717
EIS,14479811,110054340726
EIS,14480011,110054340735
EIS,14481111,110054341967
EIS,14481311,110054341976
EIS,14481411,110054341985
EIS,14481511,110054341994
EIS,14481711,110054342001
EIS,16784911,110054366869
EIS,16548511,110054367216
EIS,16785811,110054367617
EIS,16562311,110054367742
EIS,16557611,110054368073
EIS,16563911,110054368153
EIS,16549911,110054368162
EIS,16552811,110054368661
EIS,16560811,110054368698
EIS,16567511,110054369376
EIS,16552111,110054369456
EIS,16554111,110054369483
EIS,16580211,110054369526
EIS,16580511,110054370122
EIS,4848611,110054626160
EIS,16800111,110054633321
EIS,16795111,110054633367
EIS,16789511,110054635285
EIS,16785011,110054635356
EIS,16804311,110054635365
EIS,16549111,110054635613
EIS,16563611,110054635793
EIS,16581011,110054635891
EIS,16570111,110054635908
EIS,16555011,110054636202
EIS,16797011,110054636462
EIS,10785711,110054813403
EIS,4972111,110054813449
EIS,1767811,110054813458
EIS,4503011,110054813528
EIS,4703211,110054833203
EIS,4703111,110054833203
EIS,2631411,110054833230
EIS,5592911,110054833249
EIS,7848411,110054833702
EIS,2785611,110054879930
EIS,10895411,110054880394
EIS,16569311,110054881295
EIS,16580911,110054883211
EIS,5456911,110054912387
EIS,5593311,110055027215
EIS,14616211,110055027251
EIS,15463211,110055038347
EIS,16783111,110055068331
EIS,16791611,110055068386
EIS,16803311,110055068475
EIS,3343911,110055068652
EIS,2365111,110055069296
EIS,2450511,110055069312
EIS,16783711,110055073913
EIS,16788111,110055074084
EIS,16800211,110055074253
EIS,16784611,110055074477
EIS,16786911,110055074495
EIS,16800811,110055075010
EIS,16801611,110055075074
EIS,16787311,110055075733
EIS,16794511,110055076518
EIS,16795611,110055076983
EIS,1835111,110055077955
EIS,3364811,110055078295
EIS,16788411,110055131860
EIS,16803011,110055134171
EIS,16804211,110055134180
EIS,16804511,110055134206
EIS,16785511,110055134867
EIS,16801911,110055135287
EIS,16803511,110055135535
EIS,16791411,110055135599
EIS,16782611,110055135606
EIS,15462911,110055376418
EIS,16793511,110055406396
EIS,16802911,110055407153
EIS,16803611,110055407162
EIS,16786811,110055407313
EIS,16787011,110055408820
EIS,16791511,110055409035
EIS,16809811,110055410862
EIS,16789211,110055412548
EIS,16803411,110055412995
EIS,16792111,110055413119
EIS,16782211,110055413547
EIS,16785311,110055413707
EIS,16786611,110055414001
EIS,16809711,110055414029
EIS,16797311,110055414038
EIS,16793811,110055414047
EIS,16804611,110055414056
EIS,16805111,110055414573
EIS,9729311,110055498750
EIS,4521811,110055498796
EIS,16556311,110055498821
EIS,16787211,110055568522
EIS,16805011,110055568531
EIS,16787611,110055568540
EIS,16787411,110055568559
EIS,16785211,110055568568
EIS,16802511,110055568602
EIS,16789611,110055568611
EIS,16789911,110055568620
EIS,16799911,110055568648
EIS,16782411,110055569923
EIS,16791311,110055573099
EIS,16803111,110055573124
EIS,16792811,110055574249
EIS,16794311,110055574301
EIS,16794611,110055574310
EIS,16798311,110055574329
EIS,16801111,110055574338
EIS,16786111,110055576871
EIS,16782711,110055585326
EIS,16801811,110055585344
EIS,16788711,110055586487
EIS,16792411,110055586496
EIS,16793311,110055587128
EIS,16782311,110055587164
EIS,16800511,110055587182
EIS,16804111,110055587191
EIS,16784211,110055588403
EIS,16785911,110055588421
EIS,16797711,110055958824
EIS,16800611,110055959716
EIS,16797411,110055960312
EIS,16786011,110055961534
EIS,16795211,110055961543
EIS,16802611,110055962114
EIS,16803211,110055962123
EIS,16792211,110055962310
EIS,16788311,110055963523
EIS,16802011,110055963541
EIS,16792611,110055963550
EIS,16801511,110055963694
EIS,16791111,110055963701
EIS,16794211,110055963952
EIS,16801011,110055964773
EIS,16794011,110055964979
EIS,16783911,110055965665
EIS,16792711,110055966913
EIS,16787911,110055967636
EIS,16784111,110055967789
EIS,16783311,110055969572
EIS,16804811,110055969581
EIS,16803811,110056034232
EIS,16804411,110056034660
EIS,16795511,110056034679
EIS,16801711,110056034848
EIS,16803711,110056034857
EIS,16791711,110056035892
EIS,16793411,110056035963
EIS,16793911,110056037514
EIS,16798011,110056037523
EIS,16790911,110056037998
EIS,16797611,110056038201
EIS,14975511,110056132377
EIS,16546011,110056161512
EIS,16782511,110056285997
EIS,16794411,110056286004
EIS,16800911,110056290366
EIS,16799311,110056297564
EIS,16792011,110056305216
EIS,16782911,110056305902
EIS,16786511,110056305920
EIS,16795411,110056306064
EIS,16804711,110056306144
EIS,15465411,110056307492
EIS,16794111,110056307768
EIS,16790011,110056307786
EIS,16803911,110056307946
EIS,16797911,110056309383
EIS,16788011,110056309392
EIS,16795311,110056309409
EIS,16789011,110056309418
EIS,16809911,110056309436
EIS,16796911,110056309524
EIS,16796811,110056309953
EIS,16788211,110056366285
EIS,16797211,110056366374
EIS,16791211,110056367346
EIS,16785111,110056367355
EIS,16798411,110056367364
EIS,16798111,110056367701
EIS,10921811,110056367756
EIS,16793711,110056367845
EIS,16791911,110056367854
EIS,16795011,110056368327
EIS,16789811,110056368363
EIS,16788811,110056368372
EIS,16805211,110056368381
EIS,16790211,110056369601
EIS,16798811,110056369674
EIS,16801311,110056369745
EIS,16793611,110056417435
EIS,16784311,110056417603
EIS,16794811,110056417729
EIS,16787111,110056432123
EIS,16801211,110056432409
EIS,16790411,110056434434
EIS,16791811,110056434461
EIS,16804911,110056437903
EIS,16792911,110056437912
EIS,16782111,110056440089
EIS,16786411,110056440123
EIS,9694511,110056752161
EIS,2564111,110056932565
EIS,4592611,110056953818
EIS,3349011,110056954096
EIS,10832911,110056955120
EIS,7377311,110056956281
EIS,4535911,110056957547
EIS,5386211,110056958430
EIS,2752211,110056961257
EIS,7411311,110056963488
EIS,16554811,110056965565
EIS,4467011,110056965565
EIS,16561011,110057031162
EIS,2621011,110057216203
EIS,4828711,110057246207
EIS,2823011,110057316462
EIS,2637611,110057466665
EIS,1834011,110057746854
EIS,4612411,110057963510
EIS,15527311,110058300191
EIS,16542211,110058312918
EIS,16109211,110058318547
EIS,16109911,110058318556
EIS,16108211,110058318565
EIS,16109011,110058318805
EIS,16108911,110058321542
EIS,16108511,110058325922
EIS,16108811,110058329394
EIS,16109111,110058329410
EIS,16108611,110058329429
EIS,16110111,110058329438
EIS,16109711,110058329465
EIS,16108011,110058329615
EIS,16110311,110058329624
EIS,16110811,110058329633
EIS,16108311,110058329642
EIS,16109311,110058329651
EIS,16110611,110058329740
EIS,16110711,110058332978
EIS,16553811,110058334280
EIS,16110211,110058349434
EIS,16110011,110058349452
EIS,16109811,110058349577
EIS,16110411,110058353017
EIS,16107911,110058353357
EIS,16110511,110058360544
EIS,16108111,110058360893
EIS,16109511,110058367805
EIS,16564711,110058369322
EIS,16109611,110058372906
EIS,16108711,110058374842
EIS,16109411,110058374913
EIS,16558111,110058379348
EIS,2651911,110059186946
EIS,1944211,110059436953
EIS,5438811,110059780394
EIS,16552511,110060257831
EIS,3345611,110060259189
EIS,4613411,110060260300
EIS,10914011,110060260426
EIS,4165111,110060260756
EIS,16567911,110060261283
EIS,9693311,110060276758
EIS,4934011,110060276758
EIS,7880911,110060457820
EIS,4642211,110063667553
EIS,5591311,110063900453
EIS,4890411,110063902200
EIS,14617911,110063988109
EIS,14596611,110063988957
EIS,16799611,110064099087
EIS,4505811,110064128803
EIS,5430011,110064130596
EIS,4591211,110064136493
EIS,2651011,110064137018
EIS,2622411,110064137107
EIS,3352211,110064137367
EIS,1774811,110064138936
EIS,5404511,110064140228
EIS,10795911,110064140291
EIS,5397311,110064141049
EIS,5409511,110064141085
EIS,4950611,110064142208
EIS,3200811,110064143804
EIS,5587311,110064144661
EIS,3346011,110064144750
EIS,4949111,110064145107
EIS,10912111,110064145223
EIS,4592111,110064146197
EIS,1762511,110064147016
EIS,4948911,110064149808
EIS,2666411,110064150163
EIS,5556111,110064150261
EIS,10826911,110064154873
EIS,10821911,110064157371
EIS,4524411,110064157996
EIS,5575811,110064158094
EIS,4640911,110064158744
EIS,4130711,110064158815
EIS,4498511,110064159137
EIS,4707911,110064159271
EIS,4752811,110064159388
EIS,4623911,110064159422
EIS,9708911,110064159468
EIS,3347911,110064159752
EIS,1757611,110064160107
EIS,1765011,110064160205
EIS,1726911,110064160376
EIS,10848711,110064160483
EIS,7321211,110064160777
EIS,2276211,110064160884
EIS,5420511,110064161641
EIS,4149911,110064161954
EIS,10880811,110064162267
EIS,4748511,110064163998
EIS,10879811,110064183477
EIS,10872611,110064189417
EIS,10809211,110064196025
EIS,10858711,110064199576
EIS,4616811,110064200225
EIS,4935811,110064201206
EIS,10770711,110064211366
EIS,10863211,110064216922
EIS,5566211,110064217422
EIS,4590911,110064217486
EIS,2560411,110064217789
EIS,7848611,110064218136
EIS,3206711,110064218528
EIS,10854411,110064230835
EIS,10829811,110064235046
EIS,14985711,110064235224
EIS,7847611,110064251296
EIS,1771911,110064254499
EIS,10888311,110064263032
EIS,8189511,110064264228
EIS,1747611,110064275993
EIS,5546811,110064310419
EIS,10849211,110064310464
EIS,4683511,110064310543
EIS,10851211,110064313149
EIS,10881211,110064317582
EIS,4507311,110064320765
EIS,10853311,110064328883
EIS,1764311,110064365716
EIS,10928311,110064401767
EIS,4659111,110064446951
EIS,4597211,110064448708
EIS,2602211,110064541269
EIS,2277911,110066942358
EIS,4850311,110066942483
EIS,1866611,110067426137
EIS,5312111,110067426609
EIS,2664311,110069412497
EIS,7338811,110069500524
EIS,4884111,110000396107
EIS,4884011,110000396161
EIS,9668511,110000396170
EIS,8165211,110000396205
EIS,4746811,110000396223
EIS,7249511,110000396278
EIS,7376011,110000396321
EIS,4662511,110000396330
EIS,4561111,110000396349
EIS,9664011,110000396358
EIS,4917611,110000396367
EIS,8414011,110000396385
EIS,5392411,110000396401
EIS,5425411,110000396410
EIS,4478611,110000396438
EIS,4478811,110000396447
EIS,4478311,110000396474
EIS,5452311,110000396483
EIS,4663411,110000396517
EIS,7249611,110000396535
EIS,4663111,110000396544
EIS,7250711,110000396553
EIS,4478211,110000396562
EIS,7246111,110000396580
EIS,8201511,110000396599
EIS,8225111,110000396606
EIS,8201411,110000396624
EIS,8413711,110000396642
EIS,5551611,110000396651
EIS,5016511,110000396660
EIS,3954111,110000396688
EIS,8201311,110000396697
EIS,9673011,110000396722
EIS,8395611,110000396786
EIS,5566611,110000396795
EIS,5393611,110000396839
EIS,5545011,110000396857
EIS,8166511,110000396866
EIS,4902011,110000396875
EIS,5392111,110000396884
EIS,5393011,110000396893
EIS,5393711,110000396937
EIS,7971911,110000396946
EIS,4901911,110000396973
EIS,7255211,110000396991
EIS,7364511,110000397008
EIS,7971711,110000397053
EIS,7890111,110000397071
EIS,8164111,110000397099
EIS,4902111,110000397106
EIS,8163911,110000397115
EIS,5391711,110000397124
EIS,5376211,110000397133
EIS,8164211,110000397142
EIS,8166311,110000397151
EIS,7249111,110000397160
EIS,8111011,110000397179
EIS,8165811,110000397197
EIS,5393111,110000397204
EIS,8225911,110000397213
EIS,5393211,110000397231
EIS,4884611,110000397268
EIS,8166411,110000397295
EIS,8238411,110000397302
EIS,7363711,110000397311
EIS,7889811,110000397320
EIS,8395511,110000397348
EIS,7256511,110000397357
EIS,5376611,110000397375
EIS,7377411,110000397393
EIS,8235911,110000397400
EIS,8235411,110000397419
EIS,9663611,110000397428
EIS,7363411,110000397446
EIS,7363511,110000397455
EIS,5393311,110000397482
EIS,4886411,110000397507
EIS,7972111,110000397516
EIS,4884311,110000397552
EIS,4886011,110000397605
EIS,8111111,110000397623
EIS,5393811,110000397632
EIS,7257111,110000397687
EIS,7789911,110000397712
EIS,4673111,110000397721
EIS,7376611,110000397730
EIS,5567511,110000397749
EIS,4459011,110000397758
EIS,8164711,110000397767
EIS,3986611,110000397794
EIS,3987611,110000397810
EIS,8075211,110000397838
EIS,3986711,110000397856
EIS,3988111,110000397865
EIS,8531111,110000397874
EIS,8198611,110000397883
EIS,7247811,110000397909
EIS,7743811,110000397927
EIS,3984811,110000397936
EIS,8235811,110000397945
EIS,8197511,110000397954
EIS,8163611,110000397963
EIS,7744911,110000397972
EIS,8016711,110000397990
EIS,3985211,110000398007
EIS,9671411,110000398025
EIS,5014411,110000398043
EIS,5014511,110000398052
EIS,7972811,110000398061
EIS,5014011,110000398089
EIS,8011611,110000398098
EIS,5014111,110000398105
EIS,5014311,110000398123
EIS,8207911,110000398141
EIS,8235511,110000398150
EIS,3988311,110000398169
EIS,5000911,110000398196
EIS,8187311,110000398212
EIS,7955611,110000398249
EIS,4691111,110000398258
EIS,4690811,110000398267
EIS,4691711,110000398285
EIS,8187211,110000398294
EIS,5436311,110000398301
EIS,7957811,110000398310
EIS,7248111,110000398329
EIS,7247711,110000398338
EIS,3988711,110000398338
EIS,3984911,110000398338
EIS,8206111,110000398356
EIS,8192011,110000398374
EIS,8206211,110000398374
EIS,9651111,110000398374
EIS,5014211,110000398374
EIS,10697311,110000398374
EIS,3988211,110000398383
EIS,4460111,110000398409
EIS,4552111,110000398463
EIS,7377611,110000398490
EIS,5394111,110000398506
EIS,4551311,110000398560
EIS,4551711,110000398588
EIS,4996311,110000398631
EIS,7955111,110000398640
EIS,9667911,110000398668
EIS,8017011,110000398677
EIS,4662311,110000398686
EIS,8074911,110000398702
EIS,7250211,110000398711
EIS,4643811,110000398739
EIS,4994611,110000398766
EIS,8164311,110000398793
EIS,8183711,110000398800
EIS,3993911,110000398828
EIS,7858811,110000398837
EIS,5316011,110000398855
EIS,9667811,110000398864
EIS,8108211,110000398882
EIS,7431111,110000398891
EIS,5595611,110000398908
EIS,8183911,110000398926
EIS,4996211,110000398953
EIS,4995111,110000398962
EIS,7250111,110000398971
EIS,7249911,110000398980
EIS,7955211,110000398999
EIS,4995011,110000399024
EIS,7250311,110000399033
EIS,8207111,110000399042
EIS,3993711,110000399060
EIS,8017111,110000399079
EIS,4470711,110000399088
EIS,7431211,110000399097
EIS,5314811,110000399104
EIS,7741811,110000399113
EIS,8202511,110000399122
EIS,8202211,110000399131
EIS,4888711,110000399140
EIS,4995211,110000399159
EIS,8235211,110000399177
EIS,5552611,110000399195
EIS,7890211,110000399202
EIS,4480211,110000399220
EIS,8413911,110000399239
EIS,8396111,110000399257
EIS,8108411,110000399266
EIS,8108111,110000399275
EIS,7248411,110000399293
EIS,4994911,110000399300
EIS,7431411,110000399328
EIS,7246911,110000399346
EIS,8183511,110000399364
EIS,8235111,110000399373
EIS,5568011,110000399391
EIS,5552511,110000399408
EIS,7364011,110000399417
EIS,8531011,110000399444
EIS,7745111,110000399453
EIS,4215411,110000399462
EIS,4215711,110000399471
EIS,7890911,110000399480
EIS,8530611,110000399505
EIS,5016611,110000399514
EIS,8206711,110000399523
EIS,7256211,110000399532
EIS,8206611,110000399541
EIS,8206411,110000399550
EIS,4551511,110000399587
EIS,4481911,110000399658
EIS,8074011,110000399667
EIS,5567411,110000399701
EIS,4215111,110000399710
EIS,4479711,110000399729
EIS,8074411,110000399738
EIS,8530411,110000399756
EIS,4481011,110000399765
EIS,4480911,110000399774
EIS,8201711,110000399783
EIS,8201611,110000399792
EIS,4479911,110000399809
EIS,4480111,110000399818
EIS,4214711,110000399827
EIS,12582111,110000399836
EIS,5567611,110000399845
EIS,4214511,110000399863
EIS,8236111,110000399872
EIS,5567911,110000399881
EIS,3952711,110000399907
EIS,7248611,110000399925
EIS,3952811,110000399934
EIS,5567311,110000399943
EIS,3952911,110000399952
EIS,5552811,110000399961
EIS,5552411,110000399970
EIS,7247511,110000399998
EIS,8165611,110000400021
EIS,4871811,110000400076
EIS,8110911,110000400094
EIS,8413811,110000400101
EIS,4596511,110000400110
EIS,7889711,110000400129
EIS,7256411,110000400174
EIS,7255011,110000400209
EIS,4873111,110000400218
EIS,5508411,110000400254
EIS,8413011,110000400263
EIS,5508911,110000400290
EIS,8223211,110000400325
EIS,7889411,110000400352
EIS,7882311,110000400361
EIS,8223311,110000400389
EIS,4543111,110000400414
EIS,4517711,110000400423
EIS,4544411,110000400450
EIS,4679811,110000400502
EIS,4680111,110000400520
EIS,4680211,110000400539
EIS,4679911,110000400575
EIS,4680511,110000400584
EIS,8187711,110000400619
EIS,4670211,110000400628
EIS,7744311,110000400637
EIS,7971411,110000400655
EIS,8074711,110000400682
EIS,4481711,110000400708
EIS,7256311,110000400717
EIS,4670011,110000400726
EIS,4554511,110000400744
EIS,8530211,110000400762
EIS,5507311,110000400771
EIS,4871711,110000400833
EIS,7247011,110000400842
EIS,4543911,110000400851
EIS,7251111,110000400888
EIS,4518111,110000400897
EIS,4519511,110000400913
EIS,8166611,110000400940
EIS,4517611,110000401002
EIS,4517511,110000401020
EIS,7740611,110000401057
EIS,8110811,110000401075
EIS,8223411,110000401155
EIS,7956211,110000401173
EIS,7247111,110000401182
EIS,9664611,110000401208
EIS,4517411,110000401235
EIS,7247211,110000401244
EIS,7251011,110000401253
EIS,4544311,110000401299
EIS,4518211,110000401324
EIS,4679211,110000401342
EIS,7361711,110000401351
EIS,4679111,110000401360
EIS,7361611,110000401397
EIS,8224311,110000401404
EIS,5000111,110000401413
EIS,8182411,110000401431
EIS,4149111,110000401440
EIS,8224411,110000401459
EIS,8224511,110000401468
EIS,4729511,110000401495
EIS,4729311,110000401529
EIS,8198211,110000401538
EIS,5389511,110000401556
EIS,7742511,110000401565
EIS,5389211,110000401574
EIS,7789411,110000401583
EIS,8110311,110000401672
EIS,4729811,110000401681
EIS,4480711,110000401690
EIS,4148911,110000401707
EIS,4148511,110000401725
EIS,8074611,110000401734
EIS,8412811,110000401752
EIS,8181611,110000401761
EIS,4748111,110000401798
EIS,7248911,110000401814
EIS,9662911,110000401869
EIS,4663711,110000401878
EIS,8108011,110000401887
EIS,4745011,110000401912
EIS,8235711,110000401930
EIS,7362611,110000401967
EIS,7362511,110000401985
EIS,4471611,110000402010
EIS,4663611,110000402038
EIS,8181911,110000402047
EIS,5505711,110000402056
EIS,9653211,110000402092
EIS,4520411,110000402118
EIS,9660911,110000402127
EIS,4595811,110000402136
EIS,4520111,110000402163
EIS,4519811,110000402172
EIS,4520811,110000402181
EIS,7730111,110000402207
EIS,4519611,110000402216
EIS,4521011,110000402225
EIS,8016411,110000402243
EIS,8016511,110000402252
EIS,8183211,110000402305
EIS,5577111,110000402314
EIS,7744211,110000402314
EIS,7957311,110000402323
EIS,4698011,110000402341
EIS,4683111,110000402350
EIS,7858611,110000402369
EIS,5577011,110000402378
EIS,4682911,110000402387
EIS,7729811,110000402396
EIS,5425311,110000402403
EIS,5425211,110000402412
EIS,4680911,110000402421
EIS,7972311,110000402449
EIS,7255411,110000402458
EIS,9663411,110000402467
EIS,4680711,110000402476
EIS,4680811,110000402485
EIS,4874011,110000402500
EIS,4873711,110000402519
EIS,7742811,110000402528
EIS,4873511,110000402537
EIS,16721211,110000402555
EIS,4873611,110000402564
EIS,7255311,110000402626
EIS,5506711,110000402653
EIS,5001011,110000402662
EIS,8197911,110000402671
EIS,8224111,110000402724
EIS,4728711,110000402742
EIS,5452711,110000402751
EIS,4663811,110000402797
EIS,8111511,110000402804
EIS,4682611,110000402840
EIS,7957711,110000402886
EIS,5507011,110000402895
EIS,5505911,110000402911
EIS,5506211,110000402920
EIS,7741711,110000402948
EIS,7955711,110000402966
EIS,8182011,110000402984
EIS,7741611,110000402993
EIS,5506611,110000403000
EIS,5506311,110000403028
EIS,5506911,110000403037
EIS,8182711,110000403055
EIS,5506411,110000403064
EIS,5453211,110000403073
EIS,9676711,110000403082
EIS,7248711,110000403091
EIS,5452811,110000403108
EIS,5453111,110000403117
EIS,8205911,110000403135
EIS,8206011,110000403144
EIS,8224611,110000403180
EIS,8089111,110000403215
EIS,4553311,110000403242
EIS,4671011,110000403297
EIS,8395411,110000403331
EIS,9655611,110000403340
EIS,4552611,110000403359
EIS,4552511,110000403359
EIS,7246411,110000403368
EIS,4999611,110000403386
EIS,7246611,110000403395
EIS,4887511,110000403448
EIS,4888411,110000403466
EIS,4887911,110000403475
EIS,8530911,110000403484
EIS,7858711,110000403493
EIS,8202111,110000403509
EIS,8207811,110000403518
EIS,4888211,110000403527
EIS,4886911,110000403536
EIS,7246711,110000403554
EIS,7225011,110000403563
EIS,4886811,110000403572
EIS,4672011,110000403581
EIS,7881911,110000403590
EIS,5505411,110000403652
EIS,15006911,110000403661
EIS,8166211,110000403661
EIS,7364611,110000403670
EIS,8183011,110000403723
EIS,5388511,110000403741
EIS,5389111,110000403750
EIS,4025311,110000403778
EIS,8202911,110000403787
EIS,9667411,110000403787
EIS,4025211,110000403796
EIS,7246311,110000403803
EIS,8207511,110000403812
EIS,4132811,110000403821
EIS,4024611,110000403830
EIS,7883611,110000403849
EIS,8207311,110000403858
EIS,8192411,110000403876
EIS,7247311,110000403894
EIS,7743211,110000403901
EIS,8192311,110000403938
EIS,4133411,110000403956
EIS,4148311,110000403983
EIS,8121111,110000403992
EIS,4147011,110000404009
EIS,8223911,110000404027
EIS,8182311,110000404036
EIS,7743611,110000404063
EIS,4147411,110000404072
EIS,7955811,110000404090
EIS,9665911,110000404125
EIS,8223811,110000404143
EIS,4746711,110000404161
EIS,4746511,110000404161
EIS,8165711,110000404198
EIS,8186811,110000404205
EIS,8111611,110000404223
EIS,4917211,110000404250
EIS,8186711,110000404278
EIS,4917311,110000404287
EIS,7246511,110000404296
EIS,4670611,110000404303
EIS,7954811,110000404312
EIS,4472411,110000404321
EIS,8224811,110000404358
EIS,7973311,110000404367
EIS,8225011,110000404376
EIS,7255111,110000404385
EIS,7742611,110000404401
EIS,8199611,110000404429
EIS,7362811,110000404474
